sar_id,filing_date,regulatory_agency,reporting_institution,subject_type,subject_occupation_industry,activity_start_date,activity_end_date,total_amount_involved,currency,suspicion_category,is_urgent_filing,disposition_status,narrative_summary_stub,associated_account_count
SAR-2024-12489,2023-02-07,FinCEN (US),Heritage Trust,Individual,Real Estate,2022-12-23,2023-02-02,107868.47,USD,Sanctions Match - Potential,False,Closed-Filed,Subject exhibited sanctions match - potential involving 107868.47 via multiple transactions.,2
SAR-2025-13670,2023-02-08,FinCEN (US),Heritage Trust,Individual,Import/Export,2022-12-11,2023-01-31,23657.16,USD,High Risk Jurisdiction,False,Under Investigation,Subject exhibited high risk jurisdiction involving 23657.16 via multiple transactions.,1
SAR-2024-11793,2023-02-08,FinCEN (US),Secure Crypto Exchange,Entity,Import/Export,2023-01-24,2023-02-05,26622.3,USD,Sanctions Match - Potential,False,Under Investigation,Subject exhibited sanctions match - potential involving 26622.3 via multiple transactions.,3
SAR-2026-14683,2023-02-09,FinCEN (US),Heritage Trust,Individual,Consultant,2022-12-31,2023-02-05,7668.14,USD,High Risk Jurisdiction,False,Referred to Law Enforcement,Subject exhibited high risk jurisdiction involving 7668.14 via multiple transactions.,4
SAR-2023-10762,2023-02-09,NCA (UK),Apex Fintech,Individual,Retail,2023-01-24,2023-02-04,12961.09,GBP,Unusual Cash Activity,False,Referred to Law Enforcement,Subject exhibited unusual cash activity involving 12961.09 via multiple transactions.,2
SAR-2025-13300,2023-02-09,NCA (UK),Heritage Trust,Individual,Non-Profit,2022-12-14,2023-02-01,6434.13,GBP,Rapid Movement of Funds,False,Under Investigation,Subject exhibited rapid movement of funds involving 6434.13 via multiple transactions.,2
SAR-2025-13214,2023-02-09,FinCEN (US),Heritage Trust,Individual,Unemployed,2022-12-24,2023-02-06,34376.75,USD,High Risk Jurisdiction,False,Under Investigation,Subject exhibited high risk jurisdiction involving 34376.75 via multiple transactions.,1
SAR-2023-10402,2023-02-10,FinCEN (US),Global Bank Corp,Entity,Non-Profit,2022-12-30,2023-02-08,2264.57,USD,Source of Funds Discrepancy,False,Under Investigation,Subject exhibited source of funds discrepancy involving 2264.57 via multiple transactions.,5
SAR-2023-10660,2023-02-10,FinCEN (US),Apex Fintech,Entity,Import/Export,2023-01-14,2023-02-08,9122.04,USD,Third Party Payment/Mixing,False,Closed-Filed,Subject exhibited third party payment/mixing involving 9122.04 via multiple transactions.,1
SAR-2025-14055,2023-02-10,NCA (UK),Apex Fintech,Individual,Retail,2023-01-30,2023-02-06,223869.49,GBP,Elder Abuse Indicators,False,Referred to Law Enforcement,Subject exhibited elder abuse indicators involving 223869.49 via multiple transactions.,5
SAR-2023-11192,2023-02-11,FinCEN (US),Heritage Trust,Entity,Consultant,2022-12-23,2023-02-09,16051.65,USD,Rapid Movement of Funds,False,Referred to Law Enforcement,Subject exhibited rapid movement of funds involving 16051.65 via multiple transactions.,3
SAR-2024-12963,2023-02-11,NCA (UK),Apex Fintech,Entity,Non-Profit,2022-12-17,2023-02-02,232940.69,GBP,Third Party Payment/Mixing,False,Under Investigation,Subject exhibited third party payment/mixing involving 232940.69 via multiple transactions.,1
SAR-2025-13571,2023-02-11,NCA (UK),Heritage Trust,Entity,Consultant,2022-12-25,2023-02-04,5711.51,GBP,Elder Abuse Indicators,False,Under Investigation,Subject exhibited elder abuse indicators involving 5711.51 via multiple transactions.,1
SAR-2024-12585,2023-02-11,NCA (UK),Heritage Trust,Entity,Retail,2022-12-17,2023-02-08,4539.62,GBP,High Risk Jurisdiction,False,Under Investigation,Subject exhibited high risk jurisdiction involving 4539.62 via multiple transactions.,2
SAR-2024-11601,2023-02-11,NCA (UK),Global Bank Corp,Entity,Non-Profit,2022-12-30,2023-02-06,1132.75,GBP,Third Party Payment/Mixing,False,Under Investigation,Subject exhibited third party payment/mixing involving 1132.75 via multiple transactions.,3
SAR-2024-11738,2023-02-12,FinCEN (US),Apex Fintech,Entity,Consultant,2022-12-19,2023-02-06,119943.31,USD,High Risk Jurisdiction,False,Closed-Filed,Subject exhibited high risk jurisdiction involving 119943.31 via multiple transactions.,1
SAR-2024-11773,2023-02-12,FinCEN (US),Secure Crypto Exchange,Entity,Import/Export,2023-01-28,2023-02-11,4452.77,USD,Structuring/Smurfing,False,Under Investigation,Subject exhibited structuring/smurfing involving 4452.77 via multiple transactions.,4
SAR-2025-13998,2023-02-13,NCA (UK),Apex Fintech,Entity,Retail,2022-12-28,2023-02-06,39835.22,GBP,Unusual Cash Activity,False,Under Investigation,Subject exhibited unusual cash activity involving 39835.22 via multiple transactions.,5
SAR-2023-11123,2023-02-13,FinCEN (US),Secure Crypto Exchange,Individual,Import/Export,2022-12-27,2023-02-06,169409.65,USD,Human Trafficking Indicators,False,Referred to Law Enforcement,Subject exhibited human trafficking indicators involving 169409.65 via multiple transactions.,1
SAR-2023-10188,2023-02-13,FinCEN (US),Secure Crypto Exchange,Entity,Retail,2023-01-29,2023-02-11,6386.67,USD,Structuring/Smurfing,False,Closed-Filed,Subject exhibited structuring/smurfing involving 6386.67 via multiple transactions.,1
SAR-2024-11831,2023-02-14,NCA (UK),Apex Fintech,Entity,Unemployed,2023-01-09,2023-02-05,25574.73,GBP,Sanctions Match - Potential,False,Under Investigation,Subject exhibited sanctions match - potential involving 25574.73 via multiple transactions.,2
SAR-2023-10792,2023-02-14,FinCEN (US),Heritage Trust,Entity,Retail,2022-12-29,2023-02-11,12563.13,USD,Unusual Cash Activity,True,Under Investigation,Subject exhibited unusual cash activity involving 12563.13 via multiple transactions.,4
SAR-2025-13041,2023-02-14,NCA (UK),Apex Fintech,Individual,Real Estate,2023-01-07,2023-02-09,10697.73,GBP,High Risk Jurisdiction,False,Under Investigation,Subject exhibited high risk jurisdiction involving 10697.73 via multiple transactions.,1
SAR-2023-10303,2023-02-14,FinCEN (US),Global Bank Corp,Entity,Consultant,2022-12-17,2023-02-08,32042.61,USD,High Risk Jurisdiction,False,Under Investigation,Subject exhibited high risk jurisdiction involving 32042.61 via multiple transactions.,3
SAR-2026-14756,2023-02-14,FinCEN (US),Apex Fintech,Entity,Real Estate,2023-02-03,2023-02-09,111901.25,USD,Unusual Cash Activity,False,Referred to Law Enforcement,Subject exhibited unusual cash activity involving 111901.25 via multiple transactions.,1
SAR-2025-13465,2023-02-15,NCA (UK),Global Bank Corp,Entity,Unemployed,2023-01-26,2023-02-12,185803.63,GBP,High Risk Jurisdiction,False,Closed-Filed,Subject exhibited high risk jurisdiction involving 185803.63 via multiple transactions.,4
SAR-2024-11621,2023-02-16,NCA (UK),Global Bank Corp,Individual,Non-Profit,2022-12-30,2023-02-10,12039.29,GBP,High Risk Jurisdiction,False,Referred to Law Enforcement,Subject exhibited high risk jurisdiction involving 12039.29 via multiple transactions.,1
SAR-2024-12604,2023-02-16,FinCEN (US),Global Bank Corp,Individual,Retail,2023-01-10,2023-02-14,32971.8,USD,Elder Abuse Indicators,False,Referred to Law Enforcement,Subject exhibited elder abuse indicators involving 32971.8 via multiple transactions.,4
SAR-2026-14808,2023-02-17,NCA (UK),Secure Crypto Exchange,Individual,Consultant,2023-01-27,2023-02-16,2276.38,GBP,Sanctions Match - Potential,False,Closed-Filed,Subject exhibited sanctions match - potential involving 2276.38 via multiple transactions.,5
SAR-2023-10669,2023-02-17,FinCEN (US),Secure Crypto Exchange,Individual,Retail,2023-01-27,2023-02-09,10424.26,USD,Rapid Movement of Funds,False,Referred to Law Enforcement,Subject exhibited rapid movement of funds involving 10424.26 via multiple transactions.,5
SAR-2023-11132,2023-02-17,FinCEN (US),Secure Crypto Exchange,Individual,Unemployed,2022-12-29,2023-02-16,94276.54,USD,Rapid Movement of Funds,False,Under Investigation,Subject exhibited rapid movement of funds involving 94276.54 via multiple transactions.,1
SAR-2023-10524,2023-02-17,NCA (UK),Apex Fintech,Entity,Import/Export,2023-02-05,2023-02-08,14146.81,GBP,Sanctions Match - Potential,False,Under Investigation,Subject exhibited sanctions match - potential involving 14146.81 via multiple transactions.,2
SAR-2023-10106,2023-02-17,NCA (UK),Heritage Trust,Entity,Import/Export,2022-12-21,2023-02-15,11989.06,GBP,Third Party Payment/Mixing,False,Under Investigation,Subject exhibited third party payment/mixing involving 11989.06 via multiple transactions.,4
SAR-2023-11281,2023-02-18,NCA (UK),Heritage Trust,Entity,Non-Profit,2023-01-09,2023-02-14,17986.59,GBP,Rapid Movement of Funds,False,Referred to Law Enforcement,Subject exhibited rapid movement of funds involving 17986.59 via multiple transactions.,4
SAR-2026-14559,2023-02-18,FinCEN (US),Heritage Trust,Individual,Real Estate,2023-01-02,2023-02-10,20393.48,USD,Human Trafficking Indicators,False,Closed-Filed,Subject exhibited human trafficking indicators involving 20393.48 via multiple transactions.,5
SAR-2023-10784,2023-02-18,FinCEN (US),Global Bank Corp,Individual,Real Estate,2023-01-08,2023-02-10,4728.01,USD,Source of Funds Discrepancy,False,Closed-Filed,Subject exhibited source of funds discrepancy involving 4728.01 via multiple transactions.,3
SAR-2024-12050,2023-02-18,NCA (UK),Heritage Trust,Individual,Unemployed,2022-12-25,2023-02-12,1804.02,GBP,Rapid Movement of Funds,False,Under Investigation,Subject exhibited rapid movement of funds involving 1804.02 via multiple transactions.,3
SAR-2024-11974,2023-02-19,FinCEN (US),Heritage Trust,Entity,Non-Profit,2023-01-30,2023-02-10,137631.12,USD,Elder Abuse Indicators,False,Referred to Law Enforcement,Subject exhibited elder abuse indicators involving 137631.12 via multiple transactions.,4
SAR-2025-13013,2023-02-19,NCA (UK),Apex Fintech,Entity,Retail,2023-01-06,2023-02-17,44904.31,GBP,Third Party Payment/Mixing,False,Under Investigation,Subject exhibited third party payment/mixing involving 44904.31 via multiple transactions.,5
SAR-2025-13155,2023-02-19,FinCEN (US),Secure Crypto Exchange,Entity,Unemployed,2022-12-26,2023-02-14,1270.83,USD,Elder Abuse Indicators,False,Referred to Law Enforcement,Subject exhibited elder abuse indicators involving 1270.83 via multiple transactions.,4
SAR-2024-11639,2023-02-19,FinCEN (US),Global Bank Corp,Entity,Non-Profit,2023-02-05,2023-02-13,87394.31,USD,Rapid Movement of Funds,False,Referred to Law Enforcement,Subject exhibited rapid movement of funds involving 87394.31 via multiple transactions.,2
SAR-2024-11813,2023-02-19,NCA (UK),Secure Crypto Exchange,Entity,Consultant,2022-12-21,2023-02-12,204187.82,GBP,Elder Abuse Indicators,False,Closed-Filed,Subject exhibited elder abuse indicators involving 204187.82 via multiple transactions.,3
SAR-2023-10356,2023-02-19,NCA (UK),Heritage Trust,Individual,Retail,2023-01-02,2023-02-14,153779.95,GBP,Sanctions Match - Potential,False,Referred to Law Enforcement,Subject exhibited sanctions match - potential involving 153779.95 via multiple transactions.,3
SAR-2024-12145,2023-02-20,FinCEN (US),Secure Crypto Exchange,Individual,Real Estate,2023-01-27,2023-02-13,36461.31,USD,Elder Abuse Indicators,False,Under Investigation,Subject exhibited elder abuse indicators involving 36461.31 via multiple transactions.,3
SAR-2024-11820,2023-02-21,NCA (UK),Heritage Trust,Entity,Non-Profit,2023-02-02,2023-02-16,13099.61,GBP,Sanctions Match - Potential,True,Closed-Filed,Subject exhibited sanctions match - potential involving 13099.61 via multiple transactions.,5
SAR-2025-13666,2023-02-21,FinCEN (US),Apex Fintech,Entity,Import/Export,2023-01-12,2023-02-18,4930.29,USD,Unusual Cash Activity,False,Referred to Law Enforcement,Subject exhibited unusual cash activity involving 4930.29 via multiple transactions.,3
SAR-2025-13917,2023-02-21,NCA (UK),Global Bank Corp,Individual,Retail,2022-12-24,2023-02-12,6342.96,GBP,Elder Abuse Indicators,False,Referred to Law Enforcement,Subject exhibited elder abuse indicators involving 6342.96 via multiple transactions.,5
SAR-2023-10334,2023-02-21,NCA (UK),Apex Fintech,Entity,Real Estate,2023-01-28,2023-02-17,49642.92,GBP,Source of Funds Discrepancy,False,Closed-Filed,Subject exhibited source of funds discrepancy involving 49642.92 via multiple transactions.,5
SAR-2023-10924,2023-02-22,FinCEN (US),Apex Fintech,Entity,Non-Profit,2023-01-04,2023-02-19,15339.62,USD,Rapid Movement of Funds,False,Referred to Law Enforcement,Subject exhibited rapid movement of funds involving 15339.62 via multiple transactions.,1
SAR-2025-13869,2023-02-22,FinCEN (US),Apex Fintech,Entity,Consultant,2023-01-10,2023-02-21,64170.77,USD,Human Trafficking Indicators,True,Closed-Filed,Subject exhibited human trafficking indicators involving 64170.77 via multiple transactions.,2
SAR-2023-11190,2023-02-22,FinCEN (US),Global Bank Corp,Entity,Unemployed,2022-12-24,2023-02-18,6862.81,USD,Rapid Movement of Funds,False,Closed-Filed,Subject exhibited rapid movement of funds involving 6862.81 via multiple transactions.,1
SAR-2024-12778,2023-02-23,FinCEN (US),Global Bank Corp,Entity,Import/Export,2023-01-29,2023-02-14,86034.7,USD,Sanctions Match - Potential,False,Referred to Law Enforcement,Subject exhibited sanctions match - potential involving 86034.7 via multiple transactions.,2
SAR-2023-11459,2023-02-23,FinCEN (US),Apex Fintech,Entity,Import/Export,2023-01-13,2023-02-22,167636.13,USD,High Risk Jurisdiction,False,Under Investigation,Subject exhibited high risk jurisdiction involving 167636.13 via multiple transactions.,3
SAR-2025-13486,2023-02-23,NCA (UK),Apex Fintech,Individual,Non-Profit,2022-12-27,2023-02-17,467585.99,GBP,Source of Funds Discrepancy,False,Closed-Filed,Subject exhibited source of funds discrepancy involving 467585.99 via multiple transactions.,4
SAR-2023-10394,2023-02-23,FinCEN (US),Apex Fintech,Entity,Retail,2022-12-30,2023-02-17,75861.34,USD,Structuring/Smurfing,False,Under Investigation,Subject exhibited structuring/smurfing involving 75861.34 via multiple transactions.,5
SAR-2024-12721,2023-02-24,NCA (UK),Apex Fintech,Entity,Non-Profit,2023-02-10,2023-02-16,6364.97,GBP,Structuring/Smurfing,False,Under Investigation,Subject exhibited structuring/smurfing involving 6364.97 via multiple transactions.,5
SAR-2024-11691,2023-02-25,NCA (UK),Apex Fintech,Individual,Retail,2023-01-29,2023-02-22,167853.48,GBP,Sanctions Match - Potential,False,Closed-Filed,Subject exhibited sanctions match - potential involving 167853.48 via multiple transactions.,2
SAR-2023-10528,2023-02-25,NCA (UK),Heritage Trust,Individual,Retail,2023-02-14,2023-02-18,24676.78,GBP,Elder Abuse Indicators,False,Referred to Law Enforcement,Subject exhibited elder abuse indicators involving 24676.78 via multiple transactions.,1
SAR-2023-10992,2023-02-25,FinCEN (US),Secure Crypto Exchange,Entity,Unemployed,2022-12-31,2023-02-20,9094.57,USD,Elder Abuse Indicators,False,Referred to Law Enforcement,Subject exhibited elder abuse indicators involving 9094.57 via multiple transactions.,4
SAR-2023-10094,2023-02-25,FinCEN (US),Heritage Trust,Entity,Import/Export,2023-01-07,2023-02-17,9240.48,USD,High Risk Jurisdiction,False,Under Investigation,Subject exhibited high risk jurisdiction involving 9240.48 via multiple transactions.,4
SAR-2024-12030,2023-02-26,FinCEN (US),Heritage Trust,Entity,Retail,2023-01-31,2023-02-19,36743.34,USD,Structuring/Smurfing,False,Referred to Law Enforcement,Subject exhibited structuring/smurfing involving 36743.34 via multiple transactions.,2
SAR-2024-11840,2023-02-26,FinCEN (US),Heritage Trust,Individual,Import/Export,2023-01-03,2023-02-21,2417.4,USD,Unusual Cash Activity,False,Referred to Law Enforcement,Subject exhibited unusual cash activity involving 2417.4 via multiple transactions.,3
SAR-2025-13130,2023-02-26,FinCEN (US),Global Bank Corp,Individual,Retail,2023-02-13,2023-02-21,135386.81,USD,Sanctions Match - Potential,False,Under Investigation,Subject exhibited sanctions match - potential involving 135386.81 via multiple transactions.,3
SAR-2023-11110,2023-02-26,NCA (UK),Secure Crypto Exchange,Entity,Retail,2023-01-05,2023-02-21,44772.88,GBP,Sanctions Match - Potential,False,Under Investigation,Subject exhibited sanctions match - potential involving 44772.88 via multiple transactions.,3
SAR-2025-14230,2023-02-26,FinCEN (US),Apex Fintech,Entity,Retail,2023-01-16,2023-02-22,46967.73,USD,Sanctions Match - Potential,False,Under Investigation,Subject exhibited sanctions match - potential involving 46967.73 via multiple transactions.,4
SAR-2025-13718,2023-02-27,NCA (UK),Secure Crypto Exchange,Entity,Unemployed,2023-02-09,2023-02-19,32849.04,GBP,Rapid Movement of Funds,False,Closed-Filed,Subject exhibited rapid movement of funds involving 32849.04 via multiple transactions.,5
SAR-2023-10599,2023-02-27,FinCEN (US),Heritage Trust,Individual,Non-Profit,2023-01-12,2023-02-25,1461.99,USD,High Risk Jurisdiction,False,Under Investigation,Subject exhibited high risk jurisdiction involving 1461.99 via multiple transactions.,5
SAR-2025-14317,2023-02-27,FinCEN (US),Apex Fintech,Entity,Retail,2023-01-20,2023-02-23,10193.07,USD,High Risk Jurisdiction,False,Closed-Filed,Subject exhibited high risk jurisdiction involving 10193.07 via multiple transactions.,1
SAR-2023-10448,2023-02-27,NCA (UK),Apex Fintech,Entity,Retail,2023-02-03,2023-02-26,35142.44,GBP,Sanctions Match - Potential,True,Under Investigation,Subject exhibited sanctions match - potential involving 35142.44 via multiple transactions.,5
