transaction_id,timestamp,customer_id,terminal_id,amount,transaction_type,card_type,entry_method,lat,lon,is_fraud
TXN-103011,2023-03-12 14:56:19,CUST-1178,TERM-488,30.27,withdrawal,Visa,Chip,30.012801060138422,-71.77571852261954,0
TXN-101205,2023-03-12 16:56:53,CUST-1339,TERM-85,91.46,payment,Mastercard,Online,24.030090347725448,-71.66540585928195,0
TXN-103885,2023-03-13 00:23:43,CUST-1578,TERM-108,153.93,withdrawal,Amex,Chip,43.090108979074884,-85.41132556032935,0
TXN-100080,2023-03-13 04:27:24,CUST-1483,TERM-374,100.91,payment,Amex,Swipe,46.029933488891025,-99.60683553705155,0
TXN-104752,2023-03-13 08:52:35,CUST-1100,TERM-198,75.94,withdrawal,Amex,Chip,45.89834813613312,-110.64038652362407,0
TXN-101621,2023-03-13 10:40:03,CUST-1503,TERM-110,30.57,withdrawal,Discover,Online,42.892044426238,-91.04898533469074,0
TXN-100783,2023-03-13 18:58:20,CUST-1603,TERM-451,9.5,purchase,Visa,Contactless,45.18911990696237,-80.56960101502034,0
TXN-104059,2023-03-14 07:57:21,CUST-1888,TERM-444,256.15,withdrawal,Amex,Chip,32.05483626619907,-107.26875656668832,0
TXN-103764,2023-03-14 19:57:56,CUST-1384,TERM-138,69.7,withdrawal,Mastercard,Online,44.18746829141652,-112.67542897963911,0
TXN-100171,2023-03-15 04:37:32,CUST-1343,TERM-279,5.53,withdrawal,Amex,Chip,43.673920261976036,-106.33629935787542,0
TXN-102626,2023-03-16 04:13:42,CUST-1664,TERM-250,26.86,withdrawal,Mastercard,Contactless,37.30996718067283,-90.7200420613521,0
TXN-102740,2023-03-16 06:15:48,CUST-1346,TERM-205,49.91,purchase,Amex,Contactless,36.85816197274647,-72.00209067160318,0
TXN-104751,2023-03-17 04:49:41,CUST-1892,TERM-72,48.17,transfer,Mastercard,Contactless,45.88891635874016,-120.71595969683128,0
TXN-103944,2023-03-17 08:44:51,CUST-1795,TERM-444,36.99,payment,Discover,Swipe,28.564928277177483,-89.78949442914802,0
TXN-103109,2023-03-17 14:06:24,CUST-1644,TERM-143,71.49,withdrawal,Mastercard,Online,46.43241471333236,-119.93832579253984,0
TXN-103714,2023-03-17 14:47:05,CUST-1183,TERM-19,266.01,withdrawal,Discover,Swipe,33.59687383585694,-90.80179635603982,0
TXN-101702,2023-03-18 04:30:07,CUST-1849,TERM-500,46.29,withdrawal,Mastercard,Contactless,37.723466962966874,-84.23252508205772,0
TXN-102155,2023-03-19 07:16:48,CUST-1006,TERM-91,34.59,withdrawal,Mastercard,Online,41.148230517705485,-109.54731637935203,0
TXN-100423,2023-03-19 21:26:30,CUST-1797,TERM-76,75.08,transfer,Amex,Contactless,28.11636720640074,-94.06184628733395,0
TXN-100820,2023-03-20 00:16:37,CUST-1775,TERM-398,107.91,payment,Visa,Contactless,40.75463668528019,-89.80908972787029,0
TXN-100960,2023-03-20 02:44:49,CUST-1496,TERM-211,14.05,purchase,Discover,Chip,29.348071762492943,-101.8868628312925,0
TXN-103110,2023-03-20 12:16:58,CUST-1098,TERM-192,81.26,payment,Amex,Swipe,24.527016510713423,-105.67889318383723,0
TXN-101893,2023-03-20 13:42:12,CUST-1033,TERM-462,27.21,purchase,Mastercard,Contactless,35.56337358239265,-105.75716668995767,0
TXN-100374,2023-03-20 14:04:10,CUST-1631,TERM-311,12.42,payment,Discover,Contactless,35.60666050714849,-84.6907097366924,0
TXN-103074,2023-03-20 14:42:07,CUST-1982,TERM-344,65.17,transfer,Amex,Chip,47.16782113269433,-78.63357409000677,0
TXN-103364,2023-03-20 20:40:20,CUST-1275,TERM-200,170.12,transfer,Mastercard,Chip,32.63615964513784,-98.08166147506863,0
TXN-100541,2023-03-20 21:55:12,CUST-1971,TERM-428,72.13,withdrawal,Mastercard,Online,47.46155132811672,-99.54706348348266,0
TXN-103135,2023-03-21 11:17:48,CUST-1664,TERM-33,88.56,withdrawal,Mastercard,Contactless,26.85807785297813,-123.5595554254889,0
TXN-103232,2023-03-21 18:39:33,CUST-1086,TERM-221,47.82,payment,Mastercard,Online,30.425155805560806,-70.03691847190399,0
TXN-101225,2023-03-21 19:27:46,CUST-1512,TERM-88,69.37,purchase,Discover,Swipe,40.996821848679375,-95.84807547025207,0
TXN-102069,2023-03-21 22:02:55,CUST-1025,TERM-242,44.51,transfer,Visa,Swipe,32.25894221747652,-68.55705478297142,0
TXN-103815,2023-03-22 01:25:29,CUST-1910,TERM-245,86.27,transfer,Discover,Contactless,30.842387899158723,-114.49705911392995,1
TXN-101433,2023-03-22 04:13:35,CUST-1508,TERM-337,82.36,withdrawal,Discover,Contactless,44.92519489507793,-105.5130662629655,0
TXN-104789,2023-03-22 10:46:10,CUST-1319,TERM-177,38.73,withdrawal,Visa,Online,29.748129088639015,-124.08033249825353,0
TXN-100982,2023-03-22 21:53:31,CUST-1177,TERM-132,30.11,purchase,Mastercard,Contactless,46.760277239452904,-76.06390115300641,0
TXN-102540,2023-03-23 01:24:14,CUST-1415,TERM-320,64.87,withdrawal,Mastercard,Swipe,31.64506456123697,-121.54090667506755,1
TXN-102394,2023-03-23 08:19:40,CUST-1987,TERM-443,137.32,withdrawal,Visa,Contactless,37.92226595682736,-93.40551679007996,0
TXN-101941,2023-03-23 09:34:37,CUST-1849,TERM-308,25.34,transfer,Discover,Contactless,41.92210438993193,-69.57341624912495,0
TXN-103371,2023-03-23 13:00:37,CUST-1296,TERM-397,45.77,transfer,Visa,Contactless,40.437351481406274,-100.8604201094318,0
TXN-102150,2023-03-23 17:23:57,CUST-1017,TERM-226,38.79,payment,Amex,Online,30.263610606783004,-99.26023904653923,0
TXN-102574,2023-03-24 17:33:38,CUST-1270,TERM-172,49.73,payment,Amex,Swipe,38.9184715694977,-86.94001429174006,0
TXN-101238,2023-03-25 06:41:28,CUST-1205,TERM-297,194.59,payment,Discover,Contactless,43.46503396751391,-87.18381902895764,0
TXN-104541,2023-03-25 06:46:21,CUST-1214,TERM-81,43.25,purchase,Amex,Swipe,30.41331544027446,-68.3992250712488,0
TXN-104108,2023-03-25 09:56:53,CUST-1263,TERM-23,119.73,withdrawal,Mastercard,Online,39.37627913821412,-71.11859067876561,0
TXN-100342,2023-03-26 03:38:53,CUST-1828,TERM-359,21.72,purchase,Mastercard,Chip,43.54364647038186,-111.4642980855729,0
TXN-101423,2023-03-26 04:52:29,CUST-1535,TERM-388,13.05,transfer,Amex,Contactless,30.213400050320907,-122.28404496763861,1
TXN-101206,2023-03-26 16:52:38,CUST-1380,TERM-190,84.96,purchase,Discover,Swipe,39.402464053733866,-72.84881461037757,0
TXN-104908,2023-03-26 18:29:04,CUST-1338,TERM-71,106.35,withdrawal,Visa,Online,27.799063146955376,-99.17513086141238,0
TXN-102186,2023-03-27 02:25:10,CUST-1485,TERM-196,114.31,transfer,Amex,Online,32.31636252262628,-119.79417480814757,0
TXN-102961,2023-03-28 01:56:26,CUST-1942,TERM-247,36.52,payment,Visa,Swipe,40.69018074317508,-87.49658680162261,0
TXN-103596,2023-03-28 10:15:11,CUST-1189,TERM-326,25.7,withdrawal,Visa,Online,42.40135036206974,-73.58432818748825,0
TXN-100127,2023-03-28 21:31:04,CUST-1865,TERM-486,129.11,transfer,Visa,Swipe,45.54434599473387,-100.89230672732883,0
TXN-104031,2023-03-29 04:06:59,CUST-1044,TERM-500,30.67,transfer,Amex,Swipe,46.954794330743354,-89.49322127743814,1
TXN-101624,2023-03-29 04:16:35,CUST-1338,TERM-416,40.51,purchase,Discover,Online,37.197745698598105,-100.98636325799798,0
TXN-102324,2023-03-29 06:14:54,CUST-1367,TERM-425,107.54,withdrawal,Mastercard,Online,41.97991401284136,-110.46408748094908,0
TXN-103726,2023-03-29 16:23:10,CUST-1469,TERM-165,23.15,payment,Mastercard,Swipe,32.87736915907975,-94.55235248070235,0
TXN-100431,2023-03-30 08:37:27,CUST-1598,TERM-104,93.02,purchase,Discover,Chip,29.39022657705476,-97.07210341936474,1
TXN-102332,2023-03-30 09:00:53,CUST-1621,TERM-51,62.26,transfer,Visa,Contactless,38.766380665216026,-78.56289933928804,0
TXN-100422,2023-03-30 19:16:33,CUST-1830,TERM-319,18.82,payment,Discover,Chip,44.35129816053574,-112.12342376791193,0
TXN-102802,2023-03-31 02:27:49,CUST-1715,TERM-57,153.84,payment,Discover,Chip,40.84376615647147,-76.10327364914298,1
TXN-103792,2023-03-31 12:22:33,CUST-1022,TERM-459,66.35,withdrawal,Visa,Contactless,29.417106099725068,-91.55113282139861,0
TXN-103603,2023-03-31 16:34:59,CUST-1635,TERM-277,41.04,transfer,Discover,Chip,30.64196163757093,-89.99272422588017,1
TXN-104994,2023-03-31 22:53:24,CUST-1071,TERM-387,13.66,payment,Amex,Contactless,34.742520176079,-111.30380181044536,0
TXN-100248,2023-03-31 23:36:24,CUST-1168,TERM-152,189.64,payment,Discover,Online,30.90187840173526,-105.84758270362283,0
TXN-100415,2023-04-01 20:24:54,CUST-1184,TERM-336,46.51,purchase,Mastercard,Contactless,40.10990405704664,-92.81702026844634,0
TXN-100392,2023-04-02 02:05:10,CUST-1816,TERM-278,47.99,withdrawal,Discover,Contactless,29.1536540070041,-68.61632991074953,1
TXN-103936,2023-04-02 05:41:22,CUST-1574,TERM-448,41.17,transfer,Discover,Swipe,44.00395591661991,-91.15725861869561,0
TXN-100304,2023-04-02 10:58:23,CUST-1104,TERM-37,86.39,purchase,Visa,Swipe,43.01395288799807,-95.98415517630325,1
TXN-103399,2023-04-02 21:44:27,CUST-1238,TERM-351,67.1,payment,Mastercard,Chip,26.392155182647656,-108.60046872927188,0
TXN-104668,2023-04-03 02:20:16,CUST-1323,TERM-360,71.0,purchase,Mastercard,Contactless,39.21280856313366,-83.82961799058856,1
TXN-104643,2023-04-03 05:01:13,CUST-1036,TERM-390,32.63,purchase,Mastercard,Chip,33.03721074913119,-105.12922546517703,1
TXN-101324,2023-04-03 15:28:02,CUST-1532,TERM-356,217.13,payment,Visa,Contactless,28.140501485254283,-120.36894695645252,0
TXN-103041,2023-04-04 01:43:11,CUST-1374,TERM-233,189.75,withdrawal,Amex,Contactless,45.41461110568644,-83.78169694534387,0
TXN-102053,2023-04-04 04:15:10,CUST-1249,TERM-343,167.37,payment,Visa,Swipe,38.17911365739677,-66.64668473640805,0
TXN-101268,2023-04-04 13:32:54,CUST-1162,TERM-179,66.89,transfer,Visa,Chip,46.0366691219889,-108.99793029733704,0
TXN-103625,2023-04-04 14:29:33,CUST-1329,TERM-237,23.03,payment,Discover,Chip,35.02858998422691,-115.37911382575625,0
TXN-103960,2023-04-04 21:44:37,CUST-1608,TERM-354,66.55,transfer,Amex,Chip,47.007506764318705,-87.24611027108813,0
TXN-104949,2023-04-04 22:26:32,CUST-1635,TERM-58,118.54,transfer,Discover,Online,42.3663624463266,-113.94820143758729,0
TXN-101878,2023-04-05 01:28:15,CUST-1768,TERM-206,38.0,transfer,Amex,Chip,24.119995620434267,-72.45221720944359,1
TXN-100347,2023-04-05 03:48:15,CUST-1472,TERM-282,28.37,purchase,Discover,Online,24.529095349550957,-104.43574755540072,0
TXN-101971,2023-04-05 11:44:07,CUST-1041,TERM-20,113.16,payment,Discover,Swipe,24.0333409872698,-97.79785349889589,0
TXN-100419,2023-04-05 16:39:46,CUST-1224,TERM-71,81.55,payment,Discover,Chip,34.94994369738885,-71.60004177210374,0
TXN-103752,2023-04-05 16:39:55,CUST-1422,TERM-434,45.02,transfer,Visa,Online,47.29471357627935,-77.84225534760866,0
TXN-103571,2023-04-06 22:30:24,CUST-1479,TERM-353,53.96,withdrawal,Mastercard,Chip,43.768702964436905,-119.19962384600299,0
TXN-102363,2023-04-07 02:49:07,CUST-1037,TERM-242,63.06,transfer,Visa,Chip,28.4838339816138,-118.60182655267555,1
TXN-103512,2023-04-07 12:09:46,CUST-1091,TERM-467,194.58,payment,Discover,Contactless,41.53998374748993,-106.19646995733515,0
TXN-100893,2023-04-07 17:26:02,CUST-1392,TERM-79,46.24,withdrawal,Visa,Chip,35.071762652647266,-102.47149330289352,0
TXN-103270,2023-04-07 18:00:52,CUST-1552,TERM-304,21.69,payment,Visa,Contactless,44.47846594379081,-115.31097943988533,0
TXN-104463,2023-04-08 04:32:44,CUST-1250,TERM-355,3.62,withdrawal,Amex,Chip,34.912183732692675,-117.14010295163273,0
TXN-102633,2023-04-08 13:37:13,CUST-1714,TERM-468,40.69,withdrawal,Visa,Online,41.68176814861138,-71.80152040769468,0
TXN-102711,2023-04-09 00:33:30,CUST-1379,TERM-178,59.86,payment,Mastercard,Chip,30.120268501522517,-105.30394010157775,0
TXN-101819,2023-04-09 04:54:07,CUST-1728,TERM-242,49.22,transfer,Discover,Swipe,31.045641977492117,-106.75084773636743,1
TXN-104211,2023-04-09 06:46:13,CUST-1134,TERM-263,48.85,purchase,Visa,Contactless,26.33112298053396,-112.84902996168537,0
TXN-104726,2023-04-09 09:08:20,CUST-1038,TERM-367,147.11,payment,Discover,Swipe,38.173761890970255,-68.55614331231004,0
TXN-100181,2023-04-09 16:29:04,CUST-1210,TERM-322,28.1,withdrawal,Mastercard,Online,32.522910229802264,-99.79631141790607,0
TXN-101948,2023-04-09 17:36:55,CUST-1376,TERM-59,37.61,transfer,Discover,Contactless,28.197317295125334,-115.8331489997269,0
TXN-103623,2023-04-10 01:08:30,CUST-1419,TERM-464,106.39,purchase,Visa,Swipe,48.95672440510172,-93.33936673155745,0
TXN-100292,2023-04-10 11:03:30,CUST-1178,TERM-206,90.84,payment,Visa,Contactless,24.625102821264804,-91.21863822003635,0
TXN-100886,2023-04-10 18:37:30,CUST-1888,TERM-181,82.12,withdrawal,Mastercard,Swipe,32.79567242717029,-81.3094164837355,0
TXN-102888,2023-04-11 21:06:15,CUST-1471,TERM-184,107.69,purchase,Mastercard,Online,25.288871831656284,-122.91028057642905,0
TXN-101231,2023-04-12 12:10:47,CUST-1305,TERM-304,23.11,payment,Visa,Online,40.5607493355338,-81.69774917073623,0
TXN-101988,2023-04-13 00:48:40,CUST-1157,TERM-21,39.04,payment,Discover,Contactless,31.64398717858761,-103.56038111120671,1
TXN-102925,2023-04-13 03:16:01,CUST-1953,TERM-194,128.05,transfer,Visa,Online,42.83091035771902,-121.2339714704593,0
TXN-102399,2023-04-13 09:22:19,CUST-1775,TERM-490,69.52,withdrawal,Mastercard,Online,42.70275602899839,-77.86782284816258,0
TXN-104987,2023-04-13 16:56:56,CUST-1099,TERM-20,67.11,transfer,Amex,Contactless,34.37994097854773,-76.65552716237306,0
TXN-100135,2023-04-13 19:41:24,CUST-1205,TERM-429,19.44,purchase,Amex,Chip,31.678748754748803,-80.54646709571577,0
TXN-102040,2023-04-15 06:54:40,CUST-1770,TERM-313,134.98,withdrawal,Discover,Contactless,32.90417413286107,-103.81766561528492,0
TXN-104410,2023-04-15 08:26:27,CUST-1892,TERM-53,28.28,withdrawal,Discover,Contactless,47.06737459885918,-97.15939938049382,0
TXN-102822,2023-04-15 10:38:29,CUST-1600,TERM-233,49.07,transfer,Amex,Online,36.78311359152816,-117.56939743520117,0
TXN-103705,2023-04-15 12:47:12,CUST-1394,TERM-218,148.52,transfer,Discover,Swipe,40.35983412076437,-123.69378938641339,0
TXN-100306,2023-04-15 16:51:58,CUST-1812,TERM-145,61.24,withdrawal,Amex,Contactless,32.57230228372449,-91.56729142147832,0
TXN-104943,2023-04-15 21:47:48,CUST-1545,TERM-415,46.86,transfer,Mastercard,Chip,43.554850901161316,-83.76175739333556,0
TXN-102681,2023-04-15 22:48:10,CUST-1210,TERM-464,109.84,purchase,Amex,Swipe,36.173517830981204,-120.30998684719144,0
TXN-102661,2023-04-16 03:16:04,CUST-1085,TERM-149,130.3,transfer,Mastercard,Online,31.11744922218889,-102.92779703757792,0
TXN-100438,2023-04-16 13:45:52,CUST-1246,TERM-249,82.82,payment,Amex,Contactless,41.35686866089657,-121.3272151934542,0
TXN-103952,2023-04-16 14:01:42,CUST-1687,TERM-358,184.47,purchase,Amex,Contactless,33.37940995782756,-78.57412732856318,0
TXN-102316,2023-04-17 01:53:46,CUST-1137,TERM-450,26.03,transfer,Discover,Chip,39.32138403913297,-76.19645630717724,0
TXN-104845,2023-04-17 06:34:10,CUST-1055,TERM-338,41.91,withdrawal,Visa,Contactless,48.69433330342806,-112.27587357077257,0
TXN-101599,2023-04-17 06:54:37,CUST-1656,TERM-448,149.01,withdrawal,Mastercard,Chip,29.33653790347422,-69.48355934572285,0
TXN-100436,2023-04-17 10:39:37,CUST-1253,TERM-139,26.73,purchase,Discover,Online,46.7429577976944,-94.36345854521718,0
TXN-101901,2023-04-17 13:58:18,CUST-1757,TERM-209,0.5,payment,Mastercard,Swipe,46.43010327329479,-74.6952761889091,0
TXN-100986,2023-04-17 14:16:41,CUST-1205,TERM-255,65.4,purchase,Discover,Swipe,28.309903582461317,-124.93238891293288,0
TXN-100491,2023-04-17 20:43:33,CUST-1238,TERM-376,62.78,withdrawal,Discover,Chip,28.04180838884279,-102.99700418426457,0
TXN-101056,2023-04-18 02:53:36,CUST-1485,TERM-197,100.96,withdrawal,Mastercard,Online,37.18247832821985,-68.02435392293822,1
TXN-103628,2023-04-18 05:13:12,CUST-1535,TERM-283,87.8,transfer,Discover,Online,38.28378914267363,-94.20613278457814,0
TXN-104296,2023-04-18 10:25:19,CUST-1656,TERM-491,43.9,transfer,Visa,Online,48.99812067082941,-99.19557929174513,0
TXN-100257,2023-04-18 12:25:46,CUST-1788,TERM-389,85.25,withdrawal,Mastercard,Online,44.27554223230567,-95.2073057824121,0
TXN-100654,2023-04-18 20:11:35,CUST-1462,TERM-333,45.48,transfer,Visa,Chip,35.18855588665686,-110.58987138279761,0
TXN-100079,2023-04-19 01:12:14,CUST-1047,TERM-172,11.92,transfer,Amex,Chip,35.31411258588957,-78.05206481677953,0
TXN-102127,2023-04-19 02:19:57,CUST-1734,TERM-146,24.1,purchase,Mastercard,Swipe,28.709869185012305,-98.45238499425204,0
TXN-101491,2023-04-19 10:42:30,CUST-1141,TERM-224,39.91,payment,Amex,Contactless,25.387268026776518,-109.11800002987046,0
TXN-100706,2023-04-19 16:48:45,CUST-1676,TERM-222,23.29,payment,Mastercard,Chip,35.19728362111158,-85.97728004599179,0
TXN-104823,2023-04-21 00:40:14,CUST-1721,TERM-400,40.44,transfer,Mastercard,Swipe,26.600257443203517,-84.47366000304848,0
TXN-100311,2023-04-21 01:45:12,CUST-1850,TERM-95,13.17,purchase,Discover,Chip,46.117059435542195,-119.33743389492933,0
TXN-100301,2023-04-21 06:48:50,CUST-1255,TERM-385,64.88,purchase,Mastercard,Swipe,25.248062141584477,-71.70443461359504,0
TXN-104920,2023-04-21 07:31:09,CUST-1490,TERM-209,167.63,payment,Mastercard,Contactless,31.569339808917313,-124.3351026748255,0
TXN-101300,2023-04-21 13:46:25,CUST-1004,TERM-326,29.11,purchase,Mastercard,Chip,47.515913770156075,-69.00327175322285,0
TXN-100106,2023-04-21 22:04:42,CUST-1079,TERM-46,45.37,payment,Amex,Online,24.193991208435612,-98.80791466751636,0
TXN-101323,2023-04-21 22:21:06,CUST-1745,TERM-238,24.19,transfer,Discover,Chip,34.27601951436529,-74.5742416552322,0
TXN-102214,2023-04-22 23:10:09,CUST-1566,TERM-462,83.27,transfer,Visa,Swipe,33.371306819920115,-115.53881276936988,0
TXN-100476,2023-04-23 16:36:12,CUST-1576,TERM-211,20.32,purchase,Mastercard,Contactless,27.31455450452948,-122.3112212247846,0
TXN-103823,2023-04-24 01:35:47,CUST-1584,TERM-482,39.59,purchase,Visa,Chip,48.98647667966005,-89.53336481411415,0
TXN-100789,2023-04-24 03:13:59,CUST-1838,TERM-404,166.64,withdrawal,Amex,Contactless,42.069050820992416,-87.78945588957333,0
TXN-103039,2023-04-24 08:37:53,CUST-1627,TERM-239,69.66,purchase,Mastercard,Contactless,43.75273780667736,-74.72416954245621,0
TXN-104940,2023-04-24 09:19:59,CUST-1072,TERM-62,50.73,purchase,Discover,Online,47.08690094545959,-70.012883945524,0
TXN-103618,2023-04-24 10:44:17,CUST-1564,TERM-115,84.14,payment,Amex,Contactless,36.13432237922986,-119.5740905282667,0
TXN-100482,2023-04-24 19:21:27,CUST-1993,TERM-286,41.3,withdrawal,Mastercard,Contactless,48.87032573259431,-72.92626819999835,0
TXN-101982,2023-04-25 03:55:56,CUST-1338,TERM-225,33.12,purchase,Discover,Chip,39.394813802534635,-100.23799951352376,0
TXN-104145,2023-04-25 04:31:40,CUST-1337,TERM-233,69.79,withdrawal,Discover,Swipe,39.74709259177999,-72.41371732449957,1
TXN-103142,2023-04-25 05:27:44,CUST-1689,TERM-446,60.82,payment,Discover,Swipe,48.6359346092415,-74.70248561111075,0
TXN-102937,2023-04-25 13:37:33,CUST-1699,TERM-107,47.55,purchase,Mastercard,Swipe,26.049219439837263,-117.61814658068036,0
TXN-101666,2023-04-25 17:46:16,CUST-1311,TERM-383,40.68,transfer,Discover,Swipe,35.6033796799683,-83.19239206390054,0
TXN-104315,2023-04-25 21:37:12,CUST-1571,TERM-365,32.04,transfer,Discover,Online,26.401899390958903,-104.28286899785627,0
TXN-102874,2023-04-26 00:51:36,CUST-1710,TERM-223,76.14,transfer,Discover,Swipe,27.840788009831666,-114.54437941212345,0
TXN-101234,2023-04-26 01:59:00,CUST-1891,TERM-143,59.71,transfer,Amex,Swipe,41.07411046721718,-104.04110447750034,0
TXN-102941,2023-04-26 05:04:20,CUST-1510,TERM-366,64.12,withdrawal,Visa,Online,44.73216693826285,-116.41652367364365,0
TXN-102327,2023-04-26 06:01:41,CUST-1498,TERM-218,25.02,withdrawal,Mastercard,Online,41.04492028210966,-84.19386005467086,0
TXN-103941,2023-04-26 11:14:18,CUST-1248,TERM-410,133.55,withdrawal,Amex,Contactless,35.65008785882532,-70.29152277817539,0
TXN-104061,2023-04-26 11:53:47,CUST-1664,TERM-43,38.95,transfer,Mastercard,Chip,45.084791158226764,-103.69288649076225,0
TXN-101572,2023-04-27 05:47:57,CUST-1889,TERM-69,98.71,purchase,Mastercard,Swipe,33.37601745600525,-116.24380272042441,0
TXN-102803,2023-04-27 13:44:14,CUST-1237,TERM-30,171.89,transfer,Amex,Online,42.23088773670902,-89.8439028418128,0
TXN-101283,2023-04-27 14:37:16,CUST-1392,TERM-474,9.76,transfer,Amex,Swipe,35.2791000921899,-101.89548902562822,0
TXN-100563,2023-04-27 21:17:39,CUST-1179,TERM-440,24.53,transfer,Visa,Chip,26.777430221149764,-99.78894344916509,0
TXN-101775,2023-04-27 23:21:49,CUST-1708,TERM-312,36.33,purchase,Discover,Chip,25.363063971956993,-68.90037898048243,0
TXN-102292,2023-04-28 01:22:25,CUST-1313,TERM-472,29.38,transfer,Mastercard,Online,36.231805647440204,-79.32089072179522,0
TXN-100367,2023-04-28 02:33:08,CUST-1286,TERM-246,133.23,withdrawal,Mastercard,Chip,40.33722330145619,-96.00658847724998,0
TXN-104695,2023-04-28 07:27:02,CUST-1398,TERM-461,114.62,purchase,Discover,Swipe,43.80048019850338,-84.5748112722087,0
TXN-101032,2023-04-29 01:21:14,CUST-1050,TERM-116,18.35,payment,Discover,Chip,37.4280187071685,-109.18820952107355,0
TXN-104113,2023-04-29 02:09:56,CUST-1030,TERM-108,29.37,transfer,Mastercard,Contactless,25.509146087876434,-89.03940581295572,0
TXN-102265,2023-04-29 15:37:46,CUST-1687,TERM-198,71.18,transfer,Visa,Online,28.242835409872768,-85.55772229339851,0
TXN-102336,2023-04-30 04:44:20,CUST-1879,TERM-261,38.37,withdrawal,Discover,Swipe,29.044989533554755,-89.67235145611662,0
TXN-102839,2023-04-30 10:29:47,CUST-1355,TERM-34,43.33,payment,Mastercard,Chip,26.31440167630247,-98.13330372328976,0
TXN-104219,2023-04-30 11:50:10,CUST-1580,TERM-248,43.32,transfer,Discover,Online,31.499786763842778,-121.30234405258402,0
