trade_id,execution_timestamp,settlement_date,counterparty_id,counterparty_risk_rating,asset_class,currency,notional_amount,liquidity_haircut,lcr_impact_value,settlement_status,netting_eligible,settlement_lag_days,fail_probability
TRD-204541,2023-02-21 07:45:51,2023-02-26,BANK_AC,3,FX Forward,CAD,9062.66,0.1247,1130.11,Settled,False,5,0.25
TRD-204505,2023-02-21 20:32:28,2023-02-23,BANK_BA,3,FX Forward,JPY,885.15,0.0245,21.69,Settled,True,2,0.15
TRD-201816,2023-02-22 00:36:11,2023-02-27,BANK_CD,9,FX Forward,AUD,5905.73,0.079,466.55,Settled,True,5,0.55
TRD-203203,2023-02-22 01:09:38,2023-02-24,BANK_EE,4,FX Forward,USD,303257.71,0.0678,20560.87,Settled,True,2,0.2
TRD-200306,2023-02-23 02:36:33,2023-02-26,BANK_DC,3,Bond,GBP,83703.19,0.1315,11006.97,Settled,True,3,0.25
TRD-200665,2023-02-23 13:16:36,2023-02-23,BANK_DB,3,Repo,USD,30088.91,0.1323,3980.76,Settled,True,0,0.15
TRD-201212,2023-02-23 19:44:24,2023-02-24,BANK_BC,6,FX Forward,CHF,61932.43,0.0407,2520.65,Settled,False,1,0.3
TRD-200211,2023-02-23 20:22:39,2023-02-25,BANK_DE,3,IRS,USD,238610.6,0.034,8112.76,Settled,True,2,0.15
TRD-201000,2023-02-24 00:10:11,2023-02-25,BANK_DE,9,IRS,USD,13250.32,0.1294,1714.59,Settled,True,1,0.45
TRD-202519,2023-02-24 06:08:25,2023-02-26,BANK_BA,7,Equity,AUD,106418.52,0.0622,6619.23,Settled,False,2,0.35
TRD-200048,2023-02-24 09:01:07,2023-02-27,BANK_CB,10,Equity,USD,52896.54,0.0176,930.98,Settled,True,3,0.6
TRD-200973,2023-02-24 15:29:32,2023-02-27,BANK_DE,7,Repo,GBP,137932.12,0.0544,7503.51,Settled,False,3,0.45
TRD-201855,2023-02-24 21:39:34,2023-02-26,BANK_CD,6,Bond,CHF,3559.97,0.0976,347.45,Settled,False,2,0.3
TRD-201601,2023-02-24 23:17:13,2023-02-26,BANK_ED,2,Bond,CHF,6677022.88,0.1434,957485.08,Settled,False,2,0.1
TRD-200790,2023-02-25 07:58:17,2023-02-27,BANK_ED,4,Repo,JPY,899432.6,0.1161,104424.12,Settled,True,2,0.2
TRD-203734,2023-02-25 09:15:01,2023-03-07,BANK_DC,7,Repo,CAD,52521.68,0.0806,4233.25,Settled,False,10,0.45
TRD-202698,2023-02-25 17:37:20,2023-02-26,BANK_CE,10,Repo,CAD,1894738.87,0.1265,239684.47,Settled,False,1,0.5
TRD-203514,2023-02-25 19:41:22,2023-02-27,BANK_EA,3,Bond,JPY,33835.91,0.0438,1482.01,Settled,True,2,0.15
TRD-203174,2023-02-26 09:34:18,2023-02-28,BANK_CB,7,IRS,GBP,329045.62,0.0218,7173.19,Settled,True,2,0.35
TRD-202100,2023-02-26 11:13:10,2023-02-28,BANK_AB,5,FX Forward,AUD,22970.33,0.0601,1380.52,Settled,True,2,0.25
TRD-202663,2023-02-26 15:31:18,2023-02-27,BANK_BD,10,Bond,USD,52039.15,0.0982,5110.24,Settled,False,1,0.5
TRD-204226,2023-02-26 15:56:11,2023-02-28,BANK_EC,1,IRS,JPY,22682.66,0.0277,628.31,Settled,True,2,0.05
TRD-200936,2023-02-26 20:53:01,2023-02-28,BANK_CC,6,Repo,AUD,617276.2,0.0576,35555.11,Settled,False,2,0.3
TRD-202786,2023-02-27 10:02:36,2023-03-01,BANK_CD,5,Bond,GBP,28086.17,0.0775,2176.68,Settled,False,2,0.25
TRD-204330,2023-02-28 10:10:21,2023-03-02,BANK_EB,5,Repo,GBP,1002616.18,0.1399,140266.0,Settled,False,2,0.25
TRD-204630,2023-02-28 10:59:44,2023-03-02,BANK_BB,1,Repo,GBP,84843.98,0.0347,2944.09,Settled,True,2,0.05
TRD-200069,2023-02-28 18:32:09,2023-02-28,BANK_AE,3,Bond,CAD,33168.92,0.0376,1247.15,Settled,True,0,0.15
TRD-200812,2023-03-01 05:25:22,2023-03-04,BANK_AB,3,FX Forward,AUD,44666910.77,0.0538,2403079.8,Settled,False,3,0.25
TRD-203824,2023-03-01 10:07:46,2023-03-02,BANK_AD,10,Equity,CAD,61741.16,0.0289,1784.32,Settled,True,1,0.5
TRD-204827,2023-03-01 10:23:56,2023-03-03,BANK_CC,10,Bond,CHF,21991.34,0.0957,2104.57,Settled,True,2,0.5
TRD-202270,2023-03-01 14:34:20,2023-03-03,BANK_AB,3,IRS,GBP,74847.09,0.0424,3173.52,Pending,True,2,0.15
TRD-200858,2023-03-01 17:25:21,2023-03-04,BANK_EE,6,Repo,GBP,2118658.46,0.1383,293010.47,Settled,True,3,0.4
TRD-201424,2023-03-01 19:14:04,2023-03-03,BANK_EB,3,FX Forward,CAD,1904754.63,0.1409,268379.93,Settled,False,2,0.15
TRD-201358,2023-03-01 22:21:06,2023-03-03,BANK_BE,3,IRS,CHF,715802.78,0.0823,58910.57,Settled,False,2,0.15
TRD-202998,2023-03-01 23:47:06,2023-03-03,BANK_EC,10,IRS,CHF,21322.08,0.0491,1046.91,Settled,False,2,0.5
TRD-202584,2023-03-02 14:48:06,2023-03-05,BANK_AC,10,Repo,JPY,14652642.64,0.0379,555335.16,Pending,True,3,0.6
TRD-204129,2023-03-02 18:10:44,2023-03-04,BANK_DB,3,FX Forward,AUD,25399.05,0.1074,2727.86,Settled,False,2,0.15
TRD-200552,2023-03-02 18:50:19,2023-03-04,BANK_CB,9,Repo,JPY,1375932.75,0.1269,174605.87,Settled,True,2,0.45
TRD-204463,2023-03-03 00:05:19,2023-03-03,BANK_AA,5,Repo,CHF,130600.41,0.1432,18701.98,Settled,True,0,0.25
TRD-202030,2023-03-03 09:23:44,2023-03-05,BANK_AA,3,FX Forward,JPY,143952.9,0.1353,19476.83,Settled,True,2,0.15
TRD-203085,2023-03-03 12:23:58,2023-03-05,BANK_BA,8,FX Forward,USD,4860.24,0.0233,113.24,Settled,True,2,0.4
TRD-203783,2023-03-03 23:37:44,2023-03-06,BANK_DC,8,Repo,GBP,23986.87,0.0865,2074.86,Settled,True,3,0.5
TRD-201447,2023-03-05 06:58:20,2023-03-07,BANK_AD,9,Equity,JPY,5752.97,0.092,529.27,Pending,False,2,0.45
TRD-204638,2023-03-05 08:02:15,2023-03-07,BANK_AB,3,Equity,GBP,1033866.38,0.1287,133058.6,Settled,True,2,0.15
TRD-202389,2023-03-05 11:56:01,2023-03-05,BANK_CC,9,Equity,CHF,90733.03,0.047,4264.45,Settled,False,0,0.45
TRD-201569,2023-03-05 14:57:33,2023-03-07,BANK_DA,1,Bond,CHF,8549.31,0.0479,409.51,Settled,True,2,0.05
TRD-203631,2023-03-05 17:33:58,2023-03-07,BANK_BD,8,Bond,EUR,289957.95,0.0787,22819.69,Settled,False,2,0.4
TRD-201800,2023-03-05 21:39:25,2023-03-07,BANK_DE,1,FX Forward,AUD,2665406.03,0.132,351833.6,Settled,True,2,0.05
TRD-200633,2023-03-06 01:12:30,2023-03-08,BANK_CE,9,Repo,CHF,164493.78,0.0558,9178.75,Settled,True,2,0.45
TRD-201045,2023-03-06 01:45:05,2023-03-08,BANK_ED,3,FX Forward,CHF,146003.08,0.1451,21185.05,Settled,True,2,0.15
TRD-200377,2023-03-06 07:47:22,2023-03-08,BANK_AB,10,FX Forward,EUR,766973.26,0.0435,33363.34,Settled,False,2,0.5
TRD-204459,2023-03-06 08:58:54,2023-03-08,BANK_CD,5,IRS,AUD,914419.16,0.0663,60625.99,Settled,False,2,0.25
TRD-204351,2023-03-06 15:52:33,2023-03-06,BANK_BA,6,Bond,JPY,259359.95,0.0523,13564.53,Settled,False,0,0.3
TRD-201754,2023-03-06 20:30:00,2023-03-08,BANK_DD,4,Repo,JPY,465952.19,0.1219,56799.57,Settled,False,2,0.2
TRD-204667,2023-03-07 00:04:32,2023-03-08,BANK_BC,10,IRS,CAD,151174.61,0.0356,5381.82,Settled,True,1,0.5
TRD-200564,2023-03-07 07:01:01,2023-03-09,BANK_DA,10,FX Forward,JPY,74624.48,0.0879,6559.49,Pending,False,2,0.5
TRD-202935,2023-03-07 07:16:42,2023-03-12,BANK_DA,1,Bond,USD,3239878.73,0.137,443863.39,Pending,False,5,0.15
TRD-203347,2023-03-07 14:49:57,2023-03-09,BANK_AA,9,IRS,JPY,435969.19,0.1178,51357.17,Settled,False,2,0.45
TRD-201211,2023-03-08 17:25:11,2023-03-13,BANK_BD,3,FX Forward,USD,254646.98,0.0762,19404.1,Settled,False,5,0.25
TRD-200872,2023-03-08 19:07:10,2023-03-10,BANK_DC,1,Bond,JPY,33920.53,0.0283,959.95,Pending,True,2,0.05
TRD-201690,2023-03-08 22:01:04,2023-03-11,BANK_BA,3,Bond,AUD,129147.63,0.1242,16040.14,Settled,False,3,0.25
TRD-200063,2023-03-09 11:44:24,2023-03-11,BANK_CA,3,Bond,JPY,157456.46,0.0426,6707.65,Settled,True,2,0.15
TRD-202352,2023-03-09 17:01:49,2023-03-11,BANK_EE,7,IRS,JPY,24540.9,0.0215,527.63,Settled,False,2,0.35
TRD-202425,2023-03-09 17:11:18,2023-03-11,BANK_BB,8,Bond,GBP,96162.21,0.0391,3759.94,Settled,False,2,0.4
TRD-200098,2023-03-09 18:23:25,2023-03-11,BANK_AE,7,IRS,USD,5620.09,0.0103,57.89,Settled,True,2,0.35
TRD-204844,2023-03-09 21:39:42,2023-03-11,BANK_BD,10,Equity,USD,174897.1,0.0395,6908.44,Settled,True,2,0.5
TRD-203688,2023-03-10 00:45:43,2023-03-15,BANK_AC,3,Equity,GBP,174882.73,0.0968,16928.65,Settled,True,5,0.25
TRD-201454,2023-03-10 04:40:50,2023-03-10,BANK_CB,2,FX Forward,CAD,2881592.76,0.0991,285565.84,Failed,False,0,0.1
TRD-202323,2023-03-10 13:09:46,2023-03-10,BANK_AC,9,FX Forward,EUR,211484.07,0.0829,17532.03,Settled,False,0,0.45
TRD-200469,2023-03-11 01:53:08,2023-03-13,BANK_BE,7,FX Forward,EUR,18019590.0,0.1382,2490307.34,Pending,True,2,0.35
TRD-204653,2023-03-11 07:19:31,2023-03-13,BANK_CC,7,Repo,USD,257677.45,0.0413,10642.08,Settled,False,2,0.35
TRD-204140,2023-03-11 08:18:36,2023-03-13,BANK_EE,10,Bond,JPY,1083245.63,0.115,124573.25,Settled,True,2,0.5
TRD-202254,2023-03-11 13:38:16,2023-03-13,BANK_BD,7,Bond,AUD,485089.06,0.1264,61315.26,Settled,True,2,0.35
TRD-201438,2023-03-12 04:11:10,2023-03-14,BANK_DA,10,Bond,JPY,7443.31,0.0223,165.99,Settled,True,2,0.5
TRD-200767,2023-03-12 18:24:04,2023-03-15,BANK_EE,2,Repo,AUD,108190.48,0.0883,9553.22,Settled,False,3,0.2
TRD-200637,2023-03-13 03:22:59,2023-03-16,BANK_EA,10,Bond,USD,1641427.33,0.0731,119988.34,Settled,False,3,0.6
TRD-202714,2023-03-13 06:23:30,2023-03-14,BANK_CC,2,Equity,CHF,127820.6,0.1473,18827.97,Settled,False,1,0.1
TRD-201503,2023-03-13 16:12:57,2023-03-13,BANK_AA,8,Repo,AUD,465200.03,0.0422,19631.44,Settled,False,0,0.4
TRD-201137,2023-03-13 23:33:51,2023-03-15,BANK_BD,2,Equity,AUD,50204.77,0.113,5673.14,Settled,True,2,0.1
TRD-200888,2023-03-14 04:47:20,2023-03-16,BANK_BE,6,IRS,CAD,953146.81,0.1473,140398.53,Settled,False,2,0.3
TRD-204005,2023-03-14 08:22:53,2023-03-16,BANK_ED,3,Equity,JPY,16468.55,0.0225,370.54,Settled,True,2,0.15
TRD-204044,2023-03-14 15:34:07,2023-03-16,BANK_DA,10,Bond,JPY,1656801.08,0.1163,192685.97,Settled,False,2,0.5
TRD-202116,2023-03-15 10:19:39,2023-03-17,BANK_CE,1,IRS,GBP,57143.81,0.0959,5480.09,Settled,True,2,0.05
TRD-204954,2023-03-15 20:53:22,2023-03-25,BANK_AD,8,Repo,CHF,30815.56,0.1472,4536.05,Settled,False,10,0.5
TRD-200413,2023-03-16 00:19:18,2023-03-18,BANK_CE,4,FX Forward,GBP,249951.04,0.07,17496.57,Settled,True,2,0.2
TRD-202712,2023-03-16 06:28:56,2023-03-18,BANK_ED,9,IRS,USD,5741.43,0.1355,777.96,Settled,False,2,0.45
TRD-203777,2023-03-16 07:26:16,2023-03-19,BANK_AC,1,Equity,EUR,350936.92,0.0108,3790.12,Settled,False,3,0.15
TRD-200764,2023-03-16 08:01:43,2023-03-18,BANK_AE,3,Repo,CAD,13145.15,0.1496,1966.51,Settled,True,2,0.15
TRD-202348,2023-03-16 09:05:21,2023-03-21,BANK_DC,7,Repo,AUD,83036.42,0.0823,6833.9,Settled,True,5,0.45
TRD-202435,2023-03-16 11:29:02,2023-03-18,BANK_EC,10,Bond,JPY,176235.24,0.1447,25501.24,Settled,False,2,0.5
TRD-200127,2023-03-16 12:53:08,2023-03-18,BANK_BD,6,Equity,EUR,15035663.62,0.0331,497680.47,Settled,True,2,0.3
TRD-204104,2023-03-16 13:28:04,2023-03-16,BANK_AB,8,FX Forward,AUD,180728.53,0.0686,12397.98,Settled,False,0,0.4
TRD-200813,2023-03-16 13:57:27,2023-03-19,BANK_EA,10,Bond,AUD,96116.96,0.1014,9746.26,Settled,True,3,0.6
TRD-201838,2023-03-16 17:13:08,2023-03-18,BANK_EE,6,Repo,CHF,31979.7,0.0114,364.57,Pending,False,2,0.3
TRD-202449,2023-03-16 19:43:45,2023-03-18,BANK_DE,10,IRS,CHF,455719.19,0.0523,23834.11,Settled,True,2,0.5
TRD-203151,2023-03-16 21:00:28,2023-03-18,BANK_CB,10,Equity,GBP,274083.88,0.0524,14362.0,Settled,True,2,0.5
TRD-202561,2023-03-16 22:01:16,2023-03-18,BANK_DA,3,Repo,EUR,28787.99,0.0258,742.73,Settled,True,2,0.15
TRD-200430,2023-03-17 09:30:29,2023-03-19,BANK_BA,7,Bond,EUR,45926.93,0.1085,4983.07,Settled,False,2,0.35
TRD-204677,2023-03-17 19:15:41,2023-03-19,BANK_CA,4,IRS,GBP,282584.33,0.1068,30180.01,Settled,False,2,0.2
TRD-203055,2023-03-17 19:42:35,2023-03-20,BANK_AE,1,Equity,EUR,62614.06,0.1094,6849.98,Settled,False,3,0.15
TRD-203319,2023-03-17 23:07:43,2023-03-17,BANK_AE,6,Repo,CHF,13977.26,0.0966,1350.2,Settled,False,0,0.3
TRD-204616,2023-03-18 07:51:56,2023-03-23,BANK_EE,7,FX Forward,USD,451502.24,0.1389,62713.66,Settled,True,5,0.45
TRD-200062,2023-03-18 10:29:08,2023-03-20,BANK_EE,6,FX Forward,JPY,49780.93,0.1072,5336.52,Settled,True,2,0.3
TRD-200732,2023-03-18 12:47:00,2023-03-20,BANK_BA,1,FX Forward,CAD,2671853.02,0.0816,218023.21,Settled,True,2,0.05
TRD-202804,2023-03-18 15:07:13,2023-03-20,BANK_EA,8,IRS,CAD,205515.2,0.1099,22586.12,Settled,False,2,0.4
TRD-203739,2023-03-19 19:22:55,2023-03-21,BANK_BE,9,Equity,GBP,124801.63,0.1023,12767.21,Settled,False,2,0.45
TRD-201395,2023-03-19 21:56:28,2023-03-21,BANK_ED,5,Equity,EUR,52984.64,0.091,4821.6,Pending,True,2,0.25
TRD-202493,2023-03-20 15:52:34,2023-03-22,BANK_AE,9,Equity,CAD,9236.24,0.1413,1305.08,Settled,True,2,0.45
TRD-202281,2023-03-20 21:27:05,2023-03-22,BANK_AC,8,Repo,CAD,23308.92,0.1408,3281.9,Settled,True,2,0.4
TRD-204348,2023-03-21 06:56:07,2023-03-22,BANK_AB,9,FX Forward,CHF,775514.56,0.1412,109502.66,Settled,False,1,0.45
TRD-203000,2023-03-21 07:20:48,2023-03-23,BANK_AB,10,FX Forward,GBP,54198.01,0.0502,2720.74,Settled,False,2,0.5
TRD-204499,2023-03-21 09:20:28,2023-03-22,BANK_AA,10,Repo,AUD,142923.37,0.1023,14621.06,Settled,False,1,0.5
TRD-200281,2023-03-21 11:15:25,2023-03-23,BANK_CD,7,Repo,JPY,302869.61,0.0672,20352.84,Pending,True,2,0.35
TRD-203780,2023-03-21 11:40:52,2023-03-24,BANK_BA,10,Equity,AUD,142450.42,0.1139,16225.1,Settled,False,3,0.6
TRD-200760,2023-03-21 15:00:16,2023-03-26,BANK_DC,7,Repo,CAD,129394.9,0.0928,12007.85,Settled,False,5,0.45
TRD-203353,2023-03-21 19:07:38,2023-03-23,BANK_EC,8,Repo,AUD,805666.08,0.1052,84756.07,Settled,False,2,0.4
TRD-203339,2023-03-21 22:40:36,2023-03-23,BANK_AD,7,Bond,USD,1736411.3,0.0979,169994.67,Failed,True,2,0.35
TRD-204010,2023-03-23 03:56:22,2023-03-25,BANK_EC,7,FX Forward,CHF,1557383.08,0.0705,109795.51,Settled,True,2,0.35
TRD-200447,2023-03-23 14:06:37,2023-03-25,BANK_DA,6,Equity,AUD,227785.36,0.1061,24168.03,Settled,False,2,0.3
TRD-204060,2023-03-24 05:29:01,2023-03-26,BANK_DD,7,Bond,CAD,4533149.64,0.1089,493660.0,Settled,True,2,0.35
TRD-204239,2023-03-24 21:23:10,2023-03-27,BANK_EB,4,Repo,CAD,3854.67,0.0295,113.71,Settled,False,3,0.3
TRD-201925,2023-03-25 00:38:20,2023-03-27,BANK_DC,3,Bond,EUR,1250291.58,0.0102,12752.97,Settled,False,2,0.15
TRD-200966,2023-03-25 01:29:58,2023-03-27,BANK_CE,6,FX Forward,AUD,3683.2,0.0905,333.33,Settled,True,2,0.3
TRD-200491,2023-03-25 08:36:19,2023-03-25,BANK_EE,5,Repo,EUR,8616.81,0.118,1016.78,Settled,True,0,0.25
TRD-204543,2023-03-25 09:32:10,2023-03-30,BANK_CE,8,Repo,JPY,7372.92,0.1023,754.25,Settled,False,5,0.5
TRD-201457,2023-03-26 13:17:21,2023-03-28,BANK_DA,10,IRS,USD,141678.02,0.0575,8146.49,Settled,False,2,0.5
TRD-204790,2023-03-26 13:42:11,2023-03-28,BANK_BA,5,IRS,JPY,31964.8,0.1407,4497.45,Settled,False,2,0.25
TRD-203120,2023-03-26 15:58:08,2023-03-28,BANK_EB,8,Bond,CAD,449147.68,0.0412,18504.88,Settled,True,2,0.4
TRD-200448,2023-03-26 19:28:22,2023-03-31,BANK_CC,9,Bond,AUD,166271.87,0.1373,22829.13,Settled,False,5,0.55
TRD-204535,2023-03-27 02:43:14,2023-03-29,BANK_BC,10,Bond,EUR,97619.35,0.0715,6979.78,Settled,True,2,0.5
TRD-204168,2023-03-28 00:39:26,2023-03-30,BANK_EB,1,Equity,USD,31771.71,0.0942,2992.9,Settled,False,2,0.05
TRD-204182,2023-03-28 02:35:51,2023-03-30,BANK_EC,8,Equity,CAD,60252.62,0.0929,5597.47,Settled,True,2,0.4
TRD-203597,2023-03-28 03:09:17,2023-03-30,BANK_DC,4,IRS,CHF,34172.33,0.0131,447.66,Settled,True,2,0.2
TRD-201617,2023-03-28 18:47:33,2023-03-29,BANK_ED,5,FX Forward,GBP,790494.27,0.0966,76361.75,Settled,True,1,0.25
TRD-200777,2023-03-30 00:12:37,2023-04-01,BANK_CE,9,Repo,AUD,414317.29,0.1029,42633.25,Settled,True,2,0.45
TRD-201553,2023-03-30 03:12:04,2023-04-01,BANK_BC,1,Repo,GBP,356695.37,0.0812,28963.66,Settled,False,2,0.05
TRD-203464,2023-03-30 04:38:10,2023-04-01,BANK_DD,5,IRS,EUR,898804.65,0.091,81791.22,Settled,False,2,0.25
TRD-202273,2023-03-30 04:58:19,2023-04-01,BANK_BD,4,Bond,CHF,5930771.01,0.1016,602566.33,Settled,False,2,0.2
TRD-202161,2023-03-30 14:13:44,2023-04-04,BANK_DE,4,Equity,JPY,157679.88,0.0229,3610.87,Settled,True,5,0.3
TRD-203060,2023-03-30 15:45:06,2023-04-01,BANK_ED,7,Repo,JPY,646174.87,0.1253,80965.71,Settled,False,2,0.35
TRD-202081,2023-03-30 22:25:47,2023-04-01,BANK_AC,1,FX Forward,EUR,3682.25,0.0463,170.49,Settled,False,2,0.05
TRD-201002,2023-03-30 22:31:27,2023-04-01,BANK_AB,1,Bond,GBP,67199364.45,0.0752,5053392.21,Settled,True,2,0.05
TRD-201459,2023-03-31 00:39:32,2023-04-02,BANK_AC,5,Repo,EUR,91955.01,0.062,5701.21,Settled,True,2,0.25
TRD-202549,2023-03-31 05:19:09,2023-04-02,BANK_CC,6,IRS,JPY,463832.26,0.1325,61457.77,Settled,True,2,0.3
TRD-203253,2023-04-01 00:25:31,2023-04-03,BANK_DB,5,Repo,JPY,12716.71,0.116,1475.14,Settled,True,2,0.25
TRD-200940,2023-04-01 00:54:57,2023-04-03,BANK_DC,7,FX Forward,CAD,1869328.64,0.1278,238900.2,Settled,True,2,0.35
TRD-202331,2023-04-02 06:14:05,2023-04-05,BANK_BE,9,Equity,CHF,2611.28,0.1034,270.01,Settled,True,3,0.55
TRD-200956,2023-04-02 15:18:07,2023-04-04,BANK_BE,10,IRS,AUD,3219769.11,0.1266,407622.77,Settled,True,2,0.5
TRD-204444,2023-04-02 23:20:01,2023-04-07,BANK_AC,4,Bond,GBP,39118.22,0.1064,4162.18,Settled,False,5,0.3
TRD-200124,2023-04-03 01:50:23,2023-04-05,BANK_EA,1,FX Forward,GBP,22164.33,0.0907,2010.3,Settled,False,2,0.05
TRD-204396,2023-04-03 14:06:37,2023-04-05,BANK_AB,10,Bond,JPY,368030.01,0.1314,48359.14,Settled,True,2,0.5
TRD-200426,2023-04-03 17:06:28,2023-04-08,BANK_CE,10,FX Forward,CAD,137598.85,0.0776,10677.67,Settled,False,5,0.6
TRD-201762,2023-04-04 09:56:36,2023-04-06,BANK_CD,1,Equity,USD,512430.45,0.0949,48629.65,Settled,True,2,0.05
TRD-202679,2023-04-04 10:19:24,2023-04-06,BANK_DE,8,FX Forward,GBP,172009.39,0.1012,17407.35,Settled,True,2,0.4
TRD-202359,2023-04-04 11:16:33,2023-04-04,BANK_AB,10,IRS,AUD,90380.18,0.1492,13484.72,Settled,True,0,0.5
TRD-203587,2023-04-04 20:57:50,2023-04-04,BANK_DB,6,Bond,CHF,7320648.5,0.0485,355051.45,Settled,False,0,0.3
TRD-200159,2023-04-05 10:09:34,2023-04-07,BANK_BA,7,FX Forward,USD,435969.27,0.0152,6626.73,Settled,True,2,0.35
TRD-203751,2023-04-05 17:06:37,2023-04-10,BANK_EE,5,FX Forward,JPY,13849416.87,0.1237,1713172.87,Settled,True,5,0.35
TRD-204455,2023-04-05 18:53:11,2023-04-05,BANK_BB,9,IRS,CHF,28011.84,0.1379,3862.83,Settled,True,0,0.45
TRD-201866,2023-04-06 03:29:43,2023-04-09,BANK_CE,6,FX Forward,USD,581270.85,0.089,51733.11,Settled,False,3,0.4
TRD-201066,2023-04-06 07:06:32,2023-04-07,BANK_EB,1,Repo,AUD,487915.59,0.1344,65575.86,Settled,True,1,0.05
TRD-201431,2023-04-06 10:02:14,2023-04-08,BANK_BD,2,Equity,AUD,27117.72,0.1049,2844.65,Settled,True,2,0.1
TRD-203867,2023-04-06 15:26:54,2023-04-08,BANK_CE,2,Repo,JPY,206970.17,0.0529,10948.72,Settled,False,2,0.1
TRD-203009,2023-04-06 18:34:25,2023-04-16,BANK_AA,3,FX Forward,AUD,82095.56,0.1077,8841.69,Settled,True,10,0.25
TRD-201167,2023-04-06 21:21:55,2023-04-11,BANK_CC,8,Bond,USD,43101.87,0.0206,887.9,Pending,True,5,0.5
TRD-200439,2023-04-07 06:01:59,2023-04-17,BANK_EB,9,Repo,JPY,113354.9,0.0375,4250.81,Settled,True,10,0.55
TRD-204011,2023-04-07 08:51:25,2023-04-07,BANK_BC,8,Equity,EUR,766740.51,0.0868,66553.08,Settled,True,0,0.4
TRD-201749,2023-04-07 08:59:06,2023-04-09,BANK_CB,5,FX Forward,GBP,1019193.29,0.0835,85102.64,Settled,False,2,0.25
TRD-202776,2023-04-08 04:17:41,2023-04-10,BANK_BE,5,FX Forward,GBP,1079142.36,0.1355,146223.79,Settled,False,2,0.25
TRD-201351,2023-04-08 04:55:39,2023-04-10,BANK_AB,9,IRS,GBP,10919.71,0.0602,657.37,Settled,False,2,0.45
TRD-203865,2023-04-08 14:29:27,2023-04-08,BANK_BC,3,IRS,CAD,1446131.14,0.1011,146203.86,Settled,False,0,0.15
TRD-200144,2023-04-08 23:03:18,2023-04-10,BANK_AD,1,IRS,CHF,101311.53,0.073,7395.74,Settled,False,2,0.05
TRD-203533,2023-04-10 05:38:55,2023-04-12,BANK_AA,5,Repo,JPY,274797.71,0.0159,4369.28,Settled,False,2,0.25
TRD-202945,2023-04-10 08:55:25,2023-04-12,BANK_CA,7,Repo,GBP,50167.88,0.0174,872.92,Settled,False,2,0.35
TRD-204700,2023-04-10 16:29:25,2023-04-11,BANK_AA,6,FX Forward,USD,306819.92,0.0895,27460.38,Settled,False,1,0.3
TRD-200163,2023-04-11 18:45:51,2023-04-13,BANK_BB,7,Repo,CAD,1270.51,0.1152,146.36,Settled,False,2,0.35
TRD-204777,2023-04-11 22:04:49,2023-04-12,BANK_AB,1,Bond,CHF,714686.08,0.1329,94981.78,Settled,True,1,0.05
TRD-200173,2023-04-12 14:49:21,2023-04-14,BANK_CA,6,IRS,EUR,4013709.59,0.0878,352403.7,Settled,False,2,0.3
TRD-201629,2023-04-12 16:54:24,2023-04-14,BANK_AD,9,Repo,AUD,46100.34,0.1347,6209.72,Settled,True,2,0.45
TRD-203526,2023-04-12 18:38:42,2023-04-14,BANK_DE,5,Equity,JPY,315203.83,0.0648,20425.21,Pending,False,2,0.25
TRD-204856,2023-04-13 16:16:12,2023-04-15,BANK_DC,2,Repo,JPY,252865.38,0.0324,8192.84,Settled,False,2,0.1
TRD-204533,2023-04-14 00:15:04,2023-04-16,BANK_BB,7,IRS,CAD,50362.42,0.1231,6199.61,Settled,True,2,0.35
TRD-200295,2023-04-14 10:07:06,2023-04-17,BANK_CE,6,Bond,CAD,277316.03,0.1127,31253.52,Settled,False,3,0.4
TRD-201240,2023-04-14 12:22:29,2023-04-16,BANK_CB,3,FX Forward,AUD,212479.2,0.0792,16828.35,Settled,True,2,0.15
TRD-204761,2023-04-14 22:08:58,2023-04-16,BANK_CC,8,Bond,AUD,46469.4,0.0875,4066.07,Settled,False,2,0.4
TRD-204135,2023-04-15 06:44:07,2023-04-15,BANK_BE,4,Equity,CAD,13882235.98,0.0392,544183.65,Settled,True,0,0.2
TRD-201131,2023-04-15 16:24:18,2023-04-15,BANK_CB,9,IRS,AUD,1439065.89,0.047,67636.1,Settled,True,0,0.45
TRD-201968,2023-04-15 21:03:19,2023-04-17,BANK_BD,4,FX Forward,AUD,7610.8,0.118,898.07,Settled,True,2,0.2
TRD-203658,2023-04-16 00:46:59,2023-04-18,BANK_BC,2,Bond,JPY,294047.52,0.0699,20553.92,Settled,True,2,0.1
TRD-202639,2023-04-16 11:49:02,2023-04-19,BANK_DB,10,FX Forward,EUR,43813.36,0.0871,3816.14,Settled,False,3,0.6
TRD-200669,2023-04-17 02:38:29,2023-04-19,BANK_EE,1,FX Forward,CAD,109191.66,0.1431,15625.33,Settled,False,2,0.05
TRD-204912,2023-04-17 08:53:10,2023-04-18,BANK_CC,8,Equity,EUR,201417.17,0.0969,19517.32,Settled,True,1,0.4
TRD-204213,2023-04-17 13:38:06,2023-04-20,BANK_BD,1,Bond,CAD,6426.15,0.0985,632.98,Settled,True,3,0.15
TRD-204984,2023-04-17 15:03:42,2023-04-20,BANK_CA,3,IRS,JPY,47823341.01,0.0447,2137703.34,Settled,True,3,0.25
